run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240604-19:39:39-49963,runattr,,,configname,General,,
General-0-20240604-19:39:39-49963,runattr,,,datetime,20240604-19:39:39,,
General-0-20240604-19:39:39-49963,runattr,,,datetimef,20240604-193939,,
General-0-20240604-19:39:39-49963,runattr,,,experiment,General,,
General-0-20240604-19:39:39-49963,runattr,,,inifile,omnetpp.ini,,
General-0-20240604-19:39:39-49963,runattr,,,iterationvars,,,
General-0-20240604-19:39:39-49963,runattr,,,iterationvarsd,,,
General-0-20240604-19:39:39-49963,runattr,,,iterationvarsf,,,
General-0-20240604-19:39:39-49963,runattr,,,measurement,,,
General-0-20240604-19:39:39-49963,runattr,,,network,Network,,
General-0-20240604-19:39:39-49963,runattr,,,processid,49963,,
General-0-20240604-19:39:39-49963,runattr,,,repetition,0,,
General-0-20240604-19:39:39-49963,runattr,,,replication,#0,,
General-0-20240604-19:39:39-49963,runattr,,,resultdir,results,,
General-0-20240604-19:39:39-49963,runattr,,,runnumber,0,,
General-0-20240604-19:39:39-49963,runattr,,,seedset,0,,
General-0-20240604-19:39:39-49963,config,,,network,Network,,
General-0-20240604-19:39:39-49963,config,,,sim-time-limit,200s,,
General-0-20240604-19:39:39-49963,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.interArrivalTime",exponential(0.3),,
General-0-20240604-19:39:39-49963,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.packetByteSize",125000,,
General-0-20240604-19:39:39-49963,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.destination",5,,
