run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,datetime,20240511-20:45:11,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,datetimef,20240511-204511,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,iterationvars,$genInterval=0.35,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,iterationvarsd,genInterval=0.35,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,iterationvarsf,genInterval=0.35-,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,measurement,$genInterval=0.35,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,network,NetworkFV,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,processid,11876,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,repetition,0,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,replication,#0,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,resultdir,results,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,runnumber,5,,,
FeedbackVersion-5-20240511-20:45:11-11876,runattr,,,seedset,5,,,
FeedbackVersion-5-20240511-20:45:11-11876,itervar,,,genInterval,0.35,,,
FeedbackVersion-5-20240511-20:45:11-11876,config,,,network,NetworkFV,,,
FeedbackVersion-5-20240511-20:45:11-11876,config,,,sim-time-limit,200s,,,
FeedbackVersion-5-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.35),,,
FeedbackVersion-5-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-5-20240511-20:45:11-11876,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-5-20240511-20:45:11-11876,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-5-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-5-20240511-20:45:11-11876,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,datetime,20240511-20:45:11,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,datetimef,20240511-204511,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,iterationvars,$genInterval=0.4,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,iterationvarsd,genInterval=0.4,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,iterationvarsf,genInterval=0.4-,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,measurement,$genInterval=0.4,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,network,NetworkFV,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,processid,11876,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,repetition,0,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,replication,#0,,,
FeedbackVersion-6-20240511-20:45:11-11876,runattr,,,resultdir,results,,,
