run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,datetime,20240511-20:45:11,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,datetimef,20240511-204511,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,iterationvars,$genInterval=0.2,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,iterationvarsd,genInterval=0.2,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,iterationvarsf,genInterval=0.2-,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,measurement,$genInterval=0.2,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,network,NetworkFV,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,processid,11876,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,repetition,0,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,replication,#0,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,resultdir,results,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,runnumber,2,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,seedset,2,,,
FeedbackVersion-2-20240511-20:45:11-11876,itervar,,,genInterval,0.2,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,network,NetworkFV,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,sim-time-limit,200s,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.2),,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,1019,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Avg delay,,,5.4392577300441,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Number of packets,,,985,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,31,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeTx.out.channel,typename,,,"""ned.DatarateChannel""",,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeTx.out.channel,disabled,,,false,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeTx.out.channel,disabled,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeTx.out.channel,delay,,,0.0001s,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeTx.out.channel,delay,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeTx.out.channel,delay,unit,s,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeTx.out.channel,datarate,,,1e+06bps,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeTx.out.channel,datarate,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeTx.out.channel,datarate,unit,bps,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeTx.out.channel,ber,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeTx.out.channel,ber,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeTx.out.channel,per,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeTx.out.channel,per,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.queueZero.out.channel,typename,,,"""ned.DatarateChannel""",,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.queueZero.out.channel,disabled,,,false,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.queueZero.out.channel,disabled,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.queueZero.out.channel,delay,,,0.0001s,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.queueZero.out.channel,delay,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.queueZero.out.channel,delay,unit,s,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.queueZero.out.channel,datarate,,,1e+06bps,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.queueZero.out.channel,datarate,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.queueZero.out.channel,datarate,unit,bps,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.queueZero.out.channel,ber,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.queueZero.out.channel,ber,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.queueZero.out.channel,per,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.queueZero.out.channel,per,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeTx.gen,typename,,,"""Generator""",,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeTx.gen,generationInterval,,,exponential(0.2),,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeTx.gen,packetByteSize,,,12500,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeTx.queue,typename,,,"""TransportTx""",,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeTx.queue,bufferSize,,,2000000,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeTx,typename,,,"""NodeTxFV""",,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.queueZero,typename,,,"""Queue""",,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.queueZero,bufferSize,,,200,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.queueOne,typename,,,"""Queue""",,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.queueOne,bufferSize,,,200,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeRx.queue.toApp.channel,typename,,,"""ned.DatarateChannel""",,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeRx.queue.toApp.channel,disabled,,,false,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeRx.queue.toApp.channel,disabled,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeRx.queue.toApp.channel,delay,,,0s,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeRx.queue.toApp.channel,delay,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeRx.queue.toApp.channel,delay,unit,s,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeRx.queue.toApp.channel,datarate,,,500000bps,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeRx.queue.toApp.channel,datarate,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeRx.queue.toApp.channel,datarate,unit,bps,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeRx.queue.toApp.channel,ber,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeRx.queue.toApp.channel,ber,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeRx.queue.toApp.channel,per,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,attr,NetworkFV.nodeRx.queue.toApp.channel,per,mutable,,,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeRx.sink,typename,,,"""Sink""",,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeRx.queue,typename,,,"""TransportRx""",,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeRx.queue,bufferSize,,,200,,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV.nodeRx,typename,,,"""NodeRxFV""",,
FeedbackVersion-2-20240511-20:45:11-11876,param,NetworkFV,typename,,,"""NetworkFV""",,
