run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,datetime,20240511-20:48:08,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,datetimef,20240511-204808,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,iterationvars,$genInterval=0.1,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,iterationvarsd,genInterval=0.1,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,iterationvarsf,genInterval=0.1-,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,measurement,$genInterval=0.1,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,network,NetworkFV,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,processid,11935,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,repetition,0,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,replication,#0,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,resultdir,results,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,runnumber,0,,,
FeedbackVersion-0-20240511-20:48:08-11935,runattr,,,seedset,0,,,
FeedbackVersion-0-20240511-20:48:08-11935,itervar,,,genInterval,0.1,,,
FeedbackVersion-0-20240511-20:48:08-11935,config,,,network,NetworkFV,,,
FeedbackVersion-0-20240511-20:48:08-11935,config,,,sim-time-limit,200s,,,
FeedbackVersion-0-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.1),,,
FeedbackVersion-0-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-0-20240511-20:48:08-11935,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-0-20240511-20:48:08-11935,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-0-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
