run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240604-19:40:09-50021,runattr,,,configname,General,,
General-0-20240604-19:40:09-50021,runattr,,,datetime,20240604-19:40:09,,
General-0-20240604-19:40:09-50021,runattr,,,datetimef,20240604-194009,,
General-0-20240604-19:40:09-50021,runattr,,,experiment,General,,
General-0-20240604-19:40:09-50021,runattr,,,inifile,omnetpp.ini,,
General-0-20240604-19:40:09-50021,runattr,,,iterationvars,,,
General-0-20240604-19:40:09-50021,runattr,,,iterationvarsd,,,
General-0-20240604-19:40:09-50021,runattr,,,iterationvarsf,,,
General-0-20240604-19:40:09-50021,runattr,,,measurement,,,
General-0-20240604-19:40:09-50021,runattr,,,network,Network,,
General-0-20240604-19:40:09-50021,runattr,,,processid,50021,,
General-0-20240604-19:40:09-50021,runattr,,,repetition,0,,
General-0-20240604-19:40:09-50021,runattr,,,replication,#0,,
General-0-20240604-19:40:09-50021,runattr,,,resultdir,results,,
General-0-20240604-19:40:09-50021,runattr,,,runnumber,0,,
General-0-20240604-19:40:09-50021,runattr,,,seedset,0,,
General-0-20240604-19:40:09-50021,config,,,network,Network,,
General-0-20240604-19:40:09-50021,config,,,sim-time-limit,200s,,
General-0-20240604-19:40:09-50021,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.interArrivalTime",exponential(0.5),,
General-0-20240604-19:40:09-50021,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.packetByteSize",125000,,
General-0-20240604-19:40:09-50021,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.destination",5,,
